,id,train,ppt,tl,ppt-tl
346,17,"[0, 1, 2, 3, 4, 6, 7, 8, 9]",94.64285714285714,94.64285714285714,0.0
347,17,"[0, 1, 2, 4, 5, 6, 7, 8, 9]",89.28571428571429,89.28571428571429,0.0
348,17,"[0, 1, 2, 3, 5, 6, 7, 8, 9]",94.64285714285714,94.64285714285714,0.0
349,17,"[0, 1, 3, 4, 5, 6, 7, 8, 9]",94.64285714285714,94.64285714285714,0.0
350,17,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",94.64285714285714,94.64285714285714,0.0
351,17,"[0, 2, 3, 4, 5, 6, 7, 8, 9]",92.85714285714286,92.85714285714286,0.0
352,52,[2],75.55555555555556,75.55555555555556,0.0
353,52,[3],89.84126984126983,89.84126984126983,0.0
354,52,[4],89.2063492063492,89.2063492063492,0.0
355,52,[6],77.77777777777777,77.77777777777777,0.0
356,52,[5],76.5079365079365,76.5079365079365,0.0
357,52,"[0, 3]",85.0,85.0,0.0
358,52,[8],81.26984126984127,81.26984126984127,0.0
359,52,[7],73.33333333333333,73.33333333333333,0.0
360,52,"[0, 2]",80.71428571428571,80.71428571428571,0.0
361,52,"[0, 4]",83.92857142857143,83.92857142857143,0.0
362,52,"[0, 5]",79.64285714285714,79.64285714285714,0.0
363,52,"[0, 1]",90.0,90.0,0.0
364,52,[9],88.57142857142857,88.57142857142857,0.0
365,52,"[0, 6]",83.21428571428571,83.21428571428571,0.0
366,52,"[0, 7]",78.21428571428571,78.21428571428571,0.0
367,52,"[0, 8]",83.57142857142857,83.57142857142857,0.0
368,52,"[0, 9]",87.5,87.5,0.0
369,52,"[1, 2]",88.21428571428571,88.21428571428571,0.0
370,52,"[1, 3]",88.21428571428571,88.21428571428571,0.0
371,52,"[1, 7]",82.14285714285714,82.14285714285714,0.0
372,52,"[1, 5]",88.21428571428571,88.21428571428571,0.0
373,52,"[1, 9]",89.64285714285714,89.64285714285714,0.0
374,52,"[2, 4]",87.85714285714286,87.85714285714286,0.0
375,52,"[2, 3]",82.85714285714286,82.85714285714286,0.0
376,52,"[1, 4]",92.85714285714286,92.85714285714286,0.0
377,52,"[2, 6]",76.42857142857143,76.42857142857143,0.0
378,52,"[1, 6]",82.14285714285714,82.14285714285714,0.0
379,52,"[1, 8]",88.21428571428571,88.21428571428571,0.0
380,52,"[2, 5]",74.28571428571429,74.28571428571429,0.0
381,52,"[2, 7]",74.64285714285714,74.64285714285714,0.0
382,52,"[2, 8]",80.35714285714286,80.35714285714286,0.0
383,52,"[2, 9]",85.71428571428571,85.71428571428571,0.0
384,52,"[3, 4]",90.35714285714286,90.35714285714286,0.0
385,52,"[3, 5]",81.07142857142857,81.07142857142857,0.0
386,52,"[3, 6]",84.28571428571429,84.28571428571429,0.0
387,52,"[3, 7]",77.5,77.5,0.0
388,52,"[3, 8]",86.07142857142857,86.07142857142857,0.0
389,52,"[4, 5]",84.28571428571429,84.28571428571429,0.0
390,52,"[4, 8]",88.21428571428571,88.21428571428571,0.0
391,52,"[4, 6]",85.71428571428571,85.71428571428571,0.0
392,52,"[4, 7]",79.64285714285714,79.64285714285714,0.0
393,52,"[5, 7]",74.64285714285714,74.64285714285714,0.0
394,52,"[5, 6]",77.85714285714286,77.85714285714286,0.0
395,52,"[3, 9]",89.28571428571429,89.28571428571429,0.0
396,52,"[4, 9]",87.5,87.5,0.0
397,52,"[5, 8]",79.28571428571429,79.28571428571429,0.0
398,52,"[6, 7]",74.64285714285714,74.64285714285714,0.0
399,52,"[5, 9]",84.28571428571429,84.28571428571429,0.0
400,52,"[6, 9]",82.85714285714286,82.85714285714286,0.0
401,52,"[6, 8]",80.0,80.0,0.0
402,52,"[7, 8]",77.14285714285714,77.14285714285714,0.0
403,52,"[7, 9]",80.71428571428571,80.71428571428571,0.0
404,52,"[8, 9]",90.0,90.0,0.0
405,52,"[0, 1, 3]",91.0204081632653,91.0204081632653,0.0
406,52,"[0, 1, 8]",87.75510204081633,87.75510204081633,0.0
407,52,"[0, 1, 4]",91.0204081632653,91.0204081632653,0.0
408,52,"[0, 2, 3]",83.26530612244898,83.26530612244898,0.0
409,52,"[0, 1, 6]",86.93877551020408,86.93877551020408,0.0
410,52,"[0, 1, 9]",90.20408163265306,90.20408163265306,0.0
411,52,"[0, 2, 4]",82.85714285714286,82.85714285714286,0.0
412,52,"[0, 1, 5]",88.57142857142857,88.57142857142857,0.0
413,52,"[0, 1, 7]",83.26530612244898,83.26530612244898,0.0
414,52,"[0, 1, 2]",86.53061224489795,86.53061224489795,0.0
415,52,"[0, 2, 5]",77.55102040816327,77.55102040816327,0.0
416,52,"[0, 2, 7]",76.73469387755102,76.73469387755102,0.0
417,52,"[0, 2, 6]",77.55102040816327,77.55102040816327,0.0
418,52,"[0, 2, 8]",82.04081632653062,82.04081632653062,0.0
419,52,"[0, 2, 9]",83.6734693877551,83.6734693877551,0.0
420,52,"[0, 3, 4]",87.34693877551021,87.34693877551021,0.0
421,52,"[0, 3, 6]",84.48979591836735,84.48979591836735,0.0
422,52,"[0, 3, 7]",80.40816326530613,80.40816326530613,0.0
423,52,"[0, 3, 5]",82.44897959183673,82.44897959183673,0.0
424,52,"[0, 3, 9]",88.16326530612245,88.16326530612245,0.0
425,52,"[0, 4, 9]",87.34693877551021,87.34693877551021,0.0
426,52,"[0, 3, 8]",85.71428571428571,85.71428571428571,0.0
427,52,"[0, 4, 5]",82.04081632653062,82.04081632653062,0.0
428,52,"[0, 4, 8]",85.3061224489796,85.3061224489796,0.0
429,52,"[0, 4, 7]",81.22448979591837,81.22448979591837,0.0
430,52,"[0, 4, 6]",84.08163265306122,84.08163265306122,0.0
431,52,"[0, 5, 6]",78.36734693877551,78.36734693877551,0.0
432,52,"[0, 5, 7]",74.6938775510204,74.6938775510204,0.0
433,52,"[0, 5, 8]",80.0,80.0,0.0
434,52,"[0, 6, 7]",76.73469387755102,76.73469387755102,0.0
435,52,"[0, 5, 9]",82.04081632653062,82.04081632653062,0.0
436,52,"[0, 6, 8]",82.04081632653062,82.04081632653062,0.0
437,52,"[0, 7, 9]",81.22448979591837,81.22448979591837,0.0
438,52,"[0, 6, 9]",84.08163265306122,84.08163265306122,0.0
439,52,"[0, 7, 8]",80.40816326530613,80.40816326530613,0.0
440,52,"[1, 2, 5]",83.6734693877551,83.6734693877551,0.0
441,52,"[0, 8, 9]",85.71428571428571,85.71428571428571,0.0
442,52,"[1, 2, 7]",80.40816326530613,80.40816326530613,0.0
443,52,"[1, 2, 6]",81.63265306122449,81.63265306122449,0.0
444,52,"[1, 2, 4]",88.57142857142857,88.57142857142857,0.0
445,52,"[1, 2, 3]",88.57142857142857,88.57142857142857,0.0
446,52,"[1, 2, 8]",86.53061224489795,86.53061224489795,0.0
447,52,"[1, 2, 9]",88.16326530612245,88.16326530612245,0.0
448,52,"[1, 3, 4]",94.28571428571429,94.28571428571429,0.0
449,52,"[1, 3, 5]",90.20408163265306,90.20408163265306,0.0
450,52,"[1, 3, 6]",86.12244897959184,86.12244897959184,0.0
451,52,"[1, 3, 7]",87.34693877551021,87.34693877551021,0.0
452,52,"[1, 3, 8]",90.61224489795919,90.61224489795919,0.0
453,52,"[1, 3, 9]",91.0204081632653,91.0204081632653,0.0
454,52,"[1, 4, 5]",90.20408163265306,90.20408163265306,0.0
455,52,"[1, 4, 6]",86.93877551020408,86.93877551020408,0.0
456,52,"[1, 4, 7]",89.79591836734694,89.79591836734694,0.0
457,52,"[1, 4, 8]",89.79591836734694,89.79591836734694,0.0
458,52,"[1, 4, 9]",91.0204081632653,91.0204081632653,0.0
459,52,"[1, 5, 6]",81.63265306122449,81.63265306122449,0.0
460,52,"[1, 5, 7]",80.40816326530613,80.40816326530613,0.0
461,52,"[1, 5, 8]",88.16326530612245,88.16326530612245,0.0
462,52,"[1, 5, 9]",88.57142857142857,88.57142857142857,0.0
463,52,"[1, 6, 7]",79.18367346938776,79.18367346938776,0.0
464,52,"[1, 6, 8]",85.71428571428571,85.71428571428571,0.0
465,52,"[1, 6, 9]",86.12244897959184,86.12244897959184,0.0
466,52,"[1, 7, 8]",80.81632653061224,80.81632653061224,0.0
467,52,"[1, 8, 9]",89.38775510204081,89.38775510204081,0.0
468,52,"[1, 7, 9]",87.34693877551021,87.34693877551021,0.0
469,52,"[2, 3, 5]",78.36734693877551,78.36734693877551,0.0
470,52,"[2, 3, 4]",86.12244897959184,86.12244897959184,0.0
471,52,"[2, 3, 6]",79.59183673469387,79.59183673469387,0.0
472,52,"[2, 3, 7]",76.73469387755102,76.73469387755102,0.0
473,52,"[2, 3, 8]",83.6734693877551,83.6734693877551,0.0
474,52,"[2, 3, 9]",87.34693877551021,87.34693877551021,0.0
475,52,"[2, 4, 5]",80.81632653061224,80.81632653061224,0.0
476,52,"[2, 4, 7]",78.77551020408163,78.77551020408163,0.0
477,52,"[2, 4, 6]",81.22448979591837,81.22448979591837,0.0
478,52,"[2, 4, 8]",85.3061224489796,85.3061224489796,0.0
479,52,"[2, 4, 9]",88.16326530612245,88.16326530612245,0.0
480,52,"[2, 5, 6]",75.10204081632654,75.10204081632654,0.0
481,52,"[2, 5, 7]",73.06122448979592,73.06122448979592,0.0
482,52,"[2, 6, 7]",73.46938775510205,73.46938775510205,0.0
483,52,"[2, 5, 8]",76.73469387755102,76.73469387755102,0.0
484,52,"[2, 5, 9]",81.63265306122449,81.63265306122449,0.0
485,52,"[2, 6, 8]",78.36734693877551,78.36734693877551,0.0
486,52,"[2, 7, 8]",75.10204081632654,75.10204081632654,0.0
487,52,"[2, 6, 9]",80.0,80.0,0.0
488,52,"[2, 7, 9]",79.18367346938776,79.18367346938776,0.0
489,52,"[2, 8, 9]",86.53061224489795,86.53061224489795,0.0
490,52,"[3, 4, 5]",85.71428571428571,85.71428571428571,0.0
491,52,"[3, 4, 7]",81.63265306122449,81.63265306122449,0.0
492,52,"[3, 4, 6]",87.34693877551021,87.34693877551021,0.0
493,52,"[3, 4, 8]",90.61224489795919,90.61224489795919,0.0
494,52,"[3, 4, 9]",90.20408163265306,90.20408163265306,0.0
495,52,"[3, 5, 6]",80.40816326530613,80.40816326530613,0.0
496,52,"[3, 5, 7]",77.14285714285714,77.14285714285714,0.0
497,52,"[3, 5, 8]",82.44897959183673,82.44897959183673,0.0
498,52,"[3, 7, 8]",80.40816326530613,80.40816326530613,0.0
499,52,"[3, 6, 8]",82.85714285714286,82.85714285714286,0.0
500,52,"[3, 6, 7]",77.14285714285714,77.14285714285714,0.0
501,52,"[3, 7, 9]",82.04081632653062,82.04081632653062,0.0
502,52,"[3, 5, 9]",86.12244897959184,86.12244897959184,0.0
503,52,"[3, 8, 9]",91.83673469387755,91.83673469387755,0.0
504,52,"[3, 6, 9]",86.12244897959184,86.12244897959184,0.0
505,52,"[4, 5, 6]",81.63265306122449,81.63265306122449,0.0
506,52,"[4, 5, 7]",77.14285714285714,77.14285714285714,0.0
507,52,"[4, 5, 9]",86.53061224489795,86.53061224489795,0.0
508,52,"[4, 5, 8]",84.08163265306122,84.08163265306122,0.0
509,52,"[4, 6, 7]",80.0,80.0,0.0
510,52,"[4, 6, 8]",84.08163265306122,84.08163265306122,0.0
511,52,"[4, 6, 9]",84.08163265306122,84.08163265306122,0.0
512,52,"[4, 7, 8]",82.04081632653062,82.04081632653062,0.0
513,52,"[4, 7, 9]",83.6734693877551,83.6734693877551,0.0
514,52,"[4, 8, 9]",90.61224489795919,90.61224489795919,0.0
515,52,"[6, 7, 9]",77.55102040816327,77.55102040816327,0.0
516,52,"[5, 8, 9]",84.08163265306122,84.08163265306122,0.0
517,52,"[5, 6, 9]",81.63265306122449,81.63265306122449,0.0
518,52,"[5, 7, 8]",75.10204081632654,75.10204081632654,0.0
519,52,"[5, 6, 7]",73.46938775510205,73.46938775510205,0.0
520,52,"[5, 7, 9]",76.3265306122449,76.3265306122449,0.0
521,52,"[6, 7, 8]",75.91836734693878,75.91836734693878,0.0
522,52,"[5, 6, 8]",77.14285714285714,77.14285714285714,0.0
523,52,"[7, 8, 9]",82.85714285714286,82.85714285714286,0.0
524,52,"[6, 8, 9]",84.08163265306122,84.08163265306122,0.0
525,52,"[0, 1, 2, 3, 4, 5, 6]",88.57142857142857,88.57142857142857,0.0
526,52,"[0, 1, 2, 3, 4, 5, 7]",84.76190476190476,84.76190476190476,0.0
527,52,"[0, 1, 2, 3, 4, 5, 8]",87.61904761904762,87.61904761904762,0.0
528,52,"[0, 1, 2, 3, 4, 5, 9]",89.52380952380952,89.52380952380952,0.0
529,52,"[0, 1, 2, 3, 4, 6, 7]",88.57142857142857,88.57142857142857,0.0
530,52,"[0, 1, 2, 3, 4, 6, 8]",90.47619047619048,90.47619047619048,0.0
531,52,"[0, 1, 2, 3, 4, 6, 9]",91.42857142857143,91.42857142857143,0.0
532,52,"[0, 1, 2, 3, 4, 7, 8]",87.61904761904762,87.61904761904762,0.0
533,52,"[0, 1, 2, 3, 5, 6, 7]",78.0952380952381,78.0952380952381,0.0
534,52,"[0, 1, 2, 3, 4, 7, 9]",90.47619047619048,90.47619047619048,0.0
535,52,"[0, 1, 2, 3, 5, 6, 8]",82.85714285714286,82.85714285714286,0.0
536,52,"[0, 1, 2, 3, 5, 6, 9]",86.66666666666667,86.66666666666667,0.0
537,52,"[0, 1, 2, 3, 4, 8, 9]",93.33333333333333,93.33333333333333,0.0
538,52,"[0, 1, 2, 3, 5, 7, 9]",81.9047619047619,81.9047619047619,0.0
539,52,"[0, 1, 2, 3, 5, 8, 9]",85.71428571428571,85.71428571428571,0.0
540,52,"[0, 1, 2, 3, 5, 7, 8]",80.95238095238095,80.95238095238095,0.0
541,52,"[0, 1, 2, 3, 6, 7, 8]",79.04761904761905,79.04761904761905,0.0
542,52,"[0, 1, 2, 3, 6, 7, 9]",83.80952380952381,83.80952380952381,0.0
543,52,"[0, 1, 2, 3, 6, 8, 9]",88.57142857142857,88.57142857142857,0.0
544,52,"[0, 1, 2, 3, 7, 8, 9]",84.76190476190476,84.76190476190476,0.0
545,52,"[0, 1, 2, 4, 5, 6, 7]",77.14285714285714,77.14285714285714,0.0
546,52,"[0, 1, 2, 4, 5, 6, 9]",83.80952380952381,83.80952380952381,0.0
547,52,"[0, 1, 2, 4, 5, 6, 8]",82.85714285714286,82.85714285714286,0.0
548,52,"[0, 1, 2, 4, 5, 7, 9]",82.85714285714286,82.85714285714286,0.0
549,52,"[0, 1, 2, 4, 5, 7, 8]",80.0,80.0,0.0
550,52,"[0, 1, 2, 4, 6, 8, 9]",88.57142857142857,88.57142857142857,0.0
551,52,"[0, 1, 2, 4, 5, 8, 9]",87.61904761904762,87.61904761904762,0.0
552,52,"[0, 1, 2, 4, 6, 7, 8]",82.85714285714286,82.85714285714286,0.0
553,52,"[0, 1, 2, 4, 6, 7, 9]",83.80952380952381,83.80952380952381,0.0
554,52,"[0, 1, 2, 5, 6, 7, 8]",73.33333333333333,73.33333333333333,0.0
555,52,"[0, 1, 2, 5, 6, 7, 9]",77.14285714285714,77.14285714285714,0.0
556,52,"[0, 1, 2, 4, 7, 8, 9]",87.61904761904762,87.61904761904762,0.0
557,52,"[0, 1, 2, 5, 6, 8, 9]",81.9047619047619,81.9047619047619,0.0
558,52,"[0, 1, 2, 5, 7, 8, 9]",79.04761904761905,79.04761904761905,0.0
559,52,"[0, 1, 2, 6, 7, 8, 9]",81.9047619047619,81.9047619047619,0.0
560,52,"[0, 1, 3, 4, 5, 6, 8]",88.57142857142857,88.57142857142857,0.0
561,52,"[0, 1, 3, 4, 5, 6, 7]",84.76190476190476,84.76190476190476,0.0
562,52,"[0, 1, 3, 4, 5, 6, 9]",86.66666666666667,86.66666666666667,0.0
563,52,"[0, 1, 3, 4, 5, 7, 8]",85.71428571428571,85.71428571428571,0.0
564,52,"[0, 1, 3, 4, 5, 7, 9]",84.76190476190476,84.76190476190476,0.0
565,52,"[0, 1, 3, 4, 6, 7, 8]",87.61904761904762,87.61904761904762,0.0
566,52,"[0, 1, 3, 4, 5, 8, 9]",91.42857142857143,91.42857142857143,0.0
567,52,"[0, 1, 3, 4, 6, 8, 9]",93.33333333333333,93.33333333333333,0.0
568,52,"[0, 1, 3, 4, 6, 7, 9]",86.66666666666667,86.66666666666667,0.0
569,52,"[0, 1, 3, 5, 6, 7, 9]",80.95238095238095,80.95238095238095,0.0
570,52,"[0, 1, 3, 5, 6, 7, 8]",78.0952380952381,78.0952380952381,0.0
571,52,"[0, 1, 3, 4, 7, 8, 9]",90.47619047619048,90.47619047619048,0.0
572,52,"[0, 1, 3, 5, 7, 8, 9]",82.85714285714286,82.85714285714286,0.0
573,52,"[0, 1, 3, 5, 6, 8, 9]",87.61904761904762,87.61904761904762,0.0
574,52,"[0, 1, 3, 6, 7, 8, 9]",83.80952380952381,83.80952380952381,0.0
575,52,"[0, 1, 4, 5, 6, 7, 8]",80.0,80.0,0.0
576,52,"[0, 1, 4, 5, 6, 8, 9]",86.66666666666667,86.66666666666667,0.0
577,52,"[0, 1, 4, 5, 6, 7, 9]",80.0,80.0,0.0
578,52,"[0, 1, 4, 5, 7, 8, 9]",84.76190476190476,84.76190476190476,0.0
579,52,"[0, 1, 4, 6, 7, 8, 9]",86.66666666666667,86.66666666666667,0.0
580,52,"[0, 1, 5, 6, 7, 8, 9]",78.0952380952381,78.0952380952381,0.0
581,52,"[0, 2, 3, 4, 5, 6, 8]",78.0952380952381,78.0952380952381,0.0
582,52,"[0, 2, 3, 4, 5, 6, 9]",81.9047619047619,81.9047619047619,0.0
583,52,"[0, 2, 3, 4, 5, 6, 7]",76.19047619047619,76.19047619047619,0.0
584,52,"[0, 2, 3, 4, 5, 7, 9]",80.95238095238095,80.95238095238095,0.0
585,52,"[0, 2, 3, 4, 6, 7, 8]",79.04761904761905,79.04761904761905,0.0
586,52,"[0, 2, 3, 4, 6, 7, 9]",81.9047619047619,81.9047619047619,0.0
587,52,"[0, 2, 3, 4, 5, 7, 8]",79.04761904761905,79.04761904761905,0.0
588,52,"[0, 2, 3, 4, 5, 8, 9]",84.76190476190476,84.76190476190476,0.0
589,52,"[0, 2, 3, 4, 7, 8, 9]",85.71428571428571,85.71428571428571,0.0
590,52,"[0, 2, 3, 4, 6, 8, 9]",84.76190476190476,84.76190476190476,0.0
591,52,"[0, 2, 3, 5, 6, 7, 8]",70.47619047619048,70.47619047619048,0.0
592,52,"[0, 2, 3, 5, 6, 7, 9]",73.33333333333333,73.33333333333333,0.0
593,52,"[0, 2, 3, 5, 6, 8, 9]",79.04761904761905,79.04761904761905,0.0
594,52,"[0, 2, 3, 6, 7, 8, 9]",79.04761904761905,79.04761904761905,0.0
595,52,"[0, 2, 3, 5, 7, 8, 9]",78.0952380952381,78.0952380952381,0.0
596,52,"[0, 2, 4, 5, 6, 7, 8]",71.42857142857143,71.42857142857143,0.0
597,52,"[0, 2, 4, 5, 6, 7, 9]",75.23809523809524,75.23809523809524,0.0
598,52,"[0, 2, 4, 5, 6, 8, 9]",78.0952380952381,78.0952380952381,0.0
599,52,"[0, 2, 4, 5, 7, 8, 9]",77.14285714285714,77.14285714285714,0.0
600,52,"[0, 2, 4, 6, 7, 8, 9]",78.0952380952381,78.0952380952381,0.0
601,52,"[0, 3, 4, 5, 6, 7, 9]",78.0952380952381,78.0952380952381,0.0
602,52,"[0, 2, 5, 6, 7, 8, 9]",71.42857142857143,71.42857142857143,0.0
603,52,"[0, 3, 4, 5, 6, 7, 8]",77.14285714285714,77.14285714285714,0.0
604,52,"[0, 3, 4, 5, 6, 8, 9]",81.9047619047619,81.9047619047619,0.0
605,52,"[0, 3, 4, 5, 7, 8, 9]",81.9047619047619,81.9047619047619,0.0
606,52,"[0, 3, 4, 6, 7, 8, 9]",82.85714285714286,82.85714285714286,0.0
607,52,"[0, 3, 5, 6, 7, 8, 9]",76.19047619047619,76.19047619047619,0.0
608,52,"[0, 4, 5, 6, 7, 8, 9]",74.28571428571429,74.28571428571429,0.0
609,52,"[1, 2, 3, 4, 5, 6, 7]",82.85714285714286,82.85714285714286,0.0
610,52,"[1, 2, 3, 4, 5, 6, 9]",85.71428571428571,85.71428571428571,0.0
611,52,"[1, 2, 3, 4, 5, 6, 8]",86.66666666666667,86.66666666666667,0.0
612,52,"[1, 2, 3, 4, 5, 7, 8]",84.76190476190476,84.76190476190476,0.0
613,52,"[1, 2, 3, 4, 5, 7, 9]",85.71428571428571,85.71428571428571,0.0
614,52,"[1, 2, 3, 4, 6, 7, 8]",84.76190476190476,84.76190476190476,0.0
615,52,"[1, 2, 3, 4, 6, 8, 9]",91.42857142857143,91.42857142857143,0.0
616,52,"[1, 2, 3, 4, 5, 8, 9]",90.47619047619048,90.47619047619048,0.0
617,52,"[1, 2, 3, 4, 6, 7, 9]",88.57142857142857,88.57142857142857,0.0
618,52,"[1, 2, 3, 5, 6, 7, 9]",81.9047619047619,81.9047619047619,0.0
619,52,"[1, 2, 3, 4, 7, 8, 9]",92.38095238095238,92.38095238095238,0.0
620,52,"[1, 2, 3, 5, 6, 8, 9]",85.71428571428571,85.71428571428571,0.0
621,52,"[1, 2, 3, 5, 6, 7, 8]",77.14285714285714,77.14285714285714,0.0
622,52,"[1, 2, 3, 5, 7, 8, 9]",81.9047619047619,81.9047619047619,0.0
623,52,"[1, 2, 3, 6, 7, 8, 9]",83.80952380952381,83.80952380952381,0.0
624,52,"[1, 2, 4, 5, 6, 7, 8]",78.0952380952381,78.0952380952381,0.0
625,52,"[1, 2, 4, 5, 6, 7, 9]",81.9047619047619,81.9047619047619,0.0
626,52,"[1, 2, 4, 5, 7, 8, 9]",82.85714285714286,82.85714285714286,0.0
627,52,"[1, 2, 4, 5, 6, 8, 9]",83.80952380952381,83.80952380952381,0.0
628,52,"[1, 2, 4, 6, 7, 8, 9]",85.71428571428571,85.71428571428571,0.0
629,52,"[1, 3, 4, 5, 6, 7, 8]",83.80952380952381,83.80952380952381,0.0
630,52,"[1, 2, 5, 6, 7, 8, 9]",78.0952380952381,78.0952380952381,0.0
631,52,"[1, 3, 4, 5, 6, 7, 9]",82.85714285714286,82.85714285714286,0.0
632,52,"[1, 3, 4, 5, 6, 8, 9]",88.57142857142857,88.57142857142857,0.0
633,52,"[1, 4, 5, 6, 7, 8, 9]",80.95238095238095,80.95238095238095,0.0
634,52,"[1, 3, 4, 5, 7, 8, 9]",87.61904761904762,87.61904761904762,0.0
635,52,"[1, 3, 4, 6, 7, 8, 9]",89.52380952380952,89.52380952380952,0.0
636,52,"[2, 3, 4, 5, 6, 7, 9]",80.0,80.0,0.0
637,52,"[2, 3, 4, 5, 6, 7, 8]",77.14285714285714,77.14285714285714,0.0
638,52,"[1, 3, 5, 6, 7, 8, 9]",80.95238095238095,80.95238095238095,0.0
639,52,"[2, 3, 4, 5, 6, 8, 9]",83.80952380952381,83.80952380952381,0.0
640,52,"[2, 3, 4, 5, 7, 8, 9]",81.9047619047619,81.9047619047619,0.0
641,52,"[2, 3, 4, 6, 7, 8, 9]",82.85714285714286,82.85714285714286,0.0
642,52,"[2, 3, 5, 6, 7, 8, 9]",77.14285714285714,77.14285714285714,0.0
643,52,"[2, 4, 5, 6, 7, 8, 9]",76.19047619047619,76.19047619047619,0.0
644,52,"[3, 4, 5, 6, 7, 8, 9]",80.95238095238095,80.95238095238095,0.0
645,52,"[0, 1, 2, 3, 4, 5, 6, 9]",85.71428571428571,85.71428571428571,0.0
646,52,"[0, 1, 2, 3, 4, 5, 6, 8]",88.57142857142857,88.57142857142857,0.0
647,52,"[0, 1, 2, 3, 4, 5, 6, 7]",81.42857142857143,81.42857142857143,0.0
648,52,"[0, 1, 2, 3, 4, 5, 7, 9]",87.14285714285714,87.14285714285714,0.0
649,52,"[0, 1, 2, 3, 4, 5, 7, 8]",84.28571428571429,84.28571428571429,0.0
650,52,"[0, 1, 2, 3, 4, 5, 8, 9]",90.0,90.0,0.0
651,52,"[0, 1, 2, 3, 4, 6, 7, 8]",85.71428571428571,85.71428571428571,0.0
652,52,"[0, 1, 2, 3, 4, 7, 8, 9]",92.85714285714286,92.85714285714286,0.0
653,52,"[0, 1, 2, 3, 4, 6, 7, 9]",88.57142857142857,88.57142857142857,0.0
654,52,"[0, 1, 2, 3, 4, 6, 8, 9]",94.28571428571429,94.28571428571429,0.0
655,52,"[0, 1, 2, 3, 5, 6, 7, 8]",72.85714285714286,72.85714285714286,0.0
656,52,"[0, 1, 2, 3, 5, 6, 8, 9]",87.14285714285714,87.14285714285714,0.0
657,52,"[0, 1, 2, 3, 5, 6, 7, 9]",80.0,80.0,0.0
658,52,"[0, 1, 2, 3, 5, 7, 8, 9]",81.42857142857143,81.42857142857143,0.0
659,52,"[0, 1, 2, 3, 6, 7, 8, 9]",84.28571428571429,84.28571428571429,0.0
660,52,"[0, 1, 2, 4, 5, 6, 7, 8]",74.28571428571429,74.28571428571429,0.0
661,52,"[0, 1, 2, 4, 5, 6, 7, 9]",78.57142857142857,78.57142857142857,0.0
662,52,"[0, 1, 2, 4, 5, 6, 8, 9]",84.28571428571429,84.28571428571429,0.0
663,52,"[0, 1, 2, 4, 5, 7, 8, 9]",82.85714285714286,82.85714285714286,0.0
664,52,"[0, 1, 2, 5, 6, 7, 8, 9]",75.71428571428571,75.71428571428571,0.0
665,52,"[0, 1, 2, 4, 6, 7, 8, 9]",85.71428571428571,85.71428571428571,0.0
666,52,"[0, 1, 3, 4, 5, 6, 7, 9]",82.85714285714286,82.85714285714286,0.0
667,52,"[0, 1, 3, 4, 5, 6, 7, 8]",82.85714285714286,82.85714285714286,0.0
668,52,"[0, 1, 3, 4, 5, 6, 8, 9]",88.57142857142857,88.57142857142857,0.0
669,52,"[0, 1, 3, 4, 5, 7, 8, 9]",85.71428571428571,85.71428571428571,0.0
670,52,"[0, 1, 3, 4, 6, 7, 8, 9]",91.42857142857143,91.42857142857143,0.0
671,52,"[0, 1, 3, 5, 6, 7, 8, 9]",80.0,80.0,0.0
672,52,"[0, 1, 4, 5, 6, 7, 8, 9]",80.0,80.0,0.0
673,52,"[0, 2, 3, 4, 5, 6, 7, 8]",72.85714285714286,72.85714285714286,0.0
674,52,"[0, 2, 3, 4, 5, 6, 7, 9]",77.14285714285714,77.14285714285714,0.0
675,52,"[0, 2, 3, 4, 5, 7, 8, 9]",81.42857142857143,81.42857142857143,0.0
676,52,"[0, 2, 3, 4, 5, 6, 8, 9]",80.0,80.0,0.0
677,52,"[0, 2, 3, 4, 6, 7, 8, 9]",81.42857142857143,81.42857142857143,0.0
678,52,"[0, 2, 3, 5, 6, 7, 8, 9]",72.85714285714286,72.85714285714286,0.0
679,52,"[0, 2, 4, 5, 6, 7, 8, 9]",71.42857142857143,71.42857142857143,0.0
680,52,"[1, 2, 3, 4, 5, 6, 7, 8]",80.0,80.0,0.0
681,52,"[0, 3, 4, 5, 6, 7, 8, 9]",77.14285714285714,77.14285714285714,0.0
682,52,"[1, 2, 3, 4, 5, 6, 7, 9]",85.71428571428571,85.71428571428571,0.0
683,52,"[1, 2, 3, 4, 5, 6, 8, 9]",88.57142857142857,88.57142857142857,0.0
684,52,"[1, 2, 3, 4, 6, 7, 8, 9]",90.0,90.0,0.0
685,52,"[1, 2, 3, 4, 5, 7, 8, 9]",87.14285714285714,87.14285714285714,0.0
686,52,"[1, 2, 3, 5, 6, 7, 8, 9]",81.42857142857143,81.42857142857143,0.0
687,53,[0],65.18518518518519,65.18518518518519,0.0
688,53,[1],62.96296296296296,62.96296296296296,0.0
689,53,[2],92.5925925925926,92.5925925925926,0.0
690,52,"[1, 2, 4, 5, 6, 7, 8, 9]",80.0,80.0,0.0
691,53,[3],77.77777777777777,77.77777777777777,0.0
692,53,[4],95.55555555555556,95.55555555555556,0.0
693,53,[5],88.88888888888889,88.88888888888889,0.0
694,53,[6],68.14814814814815,68.14814814814815,0.0
